gen,specEquation,range,seed,AGenFitAvg,PGenFitAvg,AGenBestFitAvg,PGenBestFitAvg,AGenDeltaAvg,PGenDeltaAvg,AGenBestDeltaAvg,PGenBestDeltaAvg,topABestFit,topPBestFit,topAStdDev,topPStdDev,topAAvgDelta,topPAvgtDelta,topABestDelta,topPBestDelta,topAEquation,topPEquation,topAStrat,topPStrat,topADomStrat,topPDomStrat,topABirthGen,topPBirthGen,topAAge,topPAge,run
245,(x),20,-10,-0.001176020929208502,0.000599624556848308,0.000693385761724684,0.002,0.08698540467659352,6.560410429323139,0.17718828654538335,0,0.9197692395176715,1,0.7844297992732641,0,129.13211024187802,0,721.4088981083448,0,((((2)/(0))+((8)+((9)+(0))))-((x)-((x)*((x)*(8))))),((0)+(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,245,242,246,246,1
246,(x),20,-10,-0.001448625690184175,-0.00020994058209334243,0.0006809822434406239,0.00014349697669460292,0.045523833560532086,0.03614736489058165,0.17552207838331907,0.010653004903756773,0.9940629891253038,0,0.9647937294260526,0.011760520104476724,1063.031691163912,5.821132812844427,9748.876283962167,5.787918451395113,((((x)*(6))*((9)*(6)))-((2)*((x)-((7)*(x))))),((0)/(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,241,245,247,247,1
247,(x),20,-10,-0.0028755733714079215,-0.001890732352322352,-0.001522170058553259,0.00018337000605783831,NaN,NaN,0.02765640734728639,0.010396580634462896,-0.7157784157689019,0,0.4960842410079668,0.6159563311583907,NaN,NaN,16.450513516559226,5.787918451395113,((((7)*(6))+((0)+((7)-(x))))/(((3)/(5))-((5)+((3)/(x))))),((0)/((3)+(6))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,246,245,248,248,1
248,(x),20,-10,-0.0008644097465697598,0,0.0014262474895660872,0,0.1353904607307891,0.011575836902790225,0.5574947550407618,0.011575836902790225,0.8973025859682162,0,0.9996477095345351,0,2036.472213041557,5.787918451395113,19311.557457905874,5.787918451395113,((((x)*(x))*((x)*((6)*(x))))-(((1)*(x))+((2)+((x)/(x))))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,245,245,249,249,1
249,(x),20,-10,-0.0011425574542467034,-0.0005125559125098516,0.0007103682479668648,0.001308905259534912,0.05189284356785949,0.11148221890412983,0.17952158644575308,0.004,0.9965065796290922,0.827226314883728,0.7034401480965445,0.41995324035564663,1947.318072108063,5.680334786910853,16568.05605072605,1,((((x)*((x)*(1)))+((9)*((x)+(1))))-(((x)+(x))*((7)*((5)+((8)-(4)))))),((x)+(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,246,249,250,250,1
250,(x),20,-10,-0.0012468988526263462,-0.0015405413518818996,-0.00031229202497729956,0.00000720081942878857,0.04358888026650799,19.67181746573949,0.09768316129200569,0.011529528285415726,0.8206872992412958,0.06458951237418634,0.7348857063810135,0.1631726105542555,119.45819059076578,6.7848553704787005,322.7835187861983,5.372541973131595,(((7)*(x))*((x)+(8))),(((3)+((x)*(5)))/((x)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,245,250,251,251,1
251,(x),20,-10,0.00022942363089511816,-0.0018618228142856105,0.001565217391304348,0.001654452629767456,0.1802541503973939,32.772075214436406,0.5324884975283504,0.002,0.8684210526315789,0.0808659701110286,0.45954982855600796,0.7877202321028415,189.91930365289326,6560.62020452898,439.8818023060286,5.267867739733348,(((5)+(8))*((9)*(x))),((((4)+(0))+((0)-((7)+(3))))/((8)+((1)+((7)/(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,245,245,252,252,1
252,(x),20,-10,-0.001710336127398417,-0.0030672705713961274,-0.00136331080240956,-0.0013735923611460014,0.01676550872933266,39.36365960623665,0.03685105154537656,0.03695943722515266,0.5080032844709909,-0.07087899455683432,0.43513677849928917,0.2967806367005312,30.069672476686428,42.69329393376623,117.64140427587559,6.229456031547184,((4)+((9)*(9))),((((x)-(1))*((0)-((1)/(7))))-(((x)-(x))+((0)+((2)+(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,245,249,253,253,1
253,(x),20,-10,-0.0017951929196298822,-0.001712637517935714,-0.0017472538882298575,0,0.011854066794505682,13.168939103283618,0.014628738838327793,0.011575836902790225,0.849485885683076,0,0.7367534040976533,0.31282955682415886,73.06021517752984,18.4335173079751,384.5432355405566,5.787918451395113,((8)*((8)*(6))),((x)*((0)+(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,253,253,254,254,1
254,(x),20,-10,-0.0013655640354699955,-0.001276003857800075,0.0010298542492161303,0,0.05781520059168016,0.06279829586866803,0.2705527674964719,0.011575836902790225,0.9498230294089777,0,0.7483926269893671,0.2297187765227873,1901.3721471213998,8.71996727357991,1153.5009752921756,5.787918451395113,((((5)*((3)*(1)))-((0)*((0)+(6))))/(((5)-(0))*((x)*((x)*((x)+(x)))))),((0)*((8)+(6))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,245,253,255,255,1
255,(x),20,-10,-0.0008315099702800458,-0.0017334114318909631,0.0011276738598756117,0.00016992349181873216,0.07660374536054078,19.676390353069124,0.2654015825122375,0.0105923335891671,0.9991390721134227,0.8963357889302368,0.7159528149134369,0.4542557033689582,6816.079157552476,8.470808683157113,67228.84159793325,0.6000000000000001,((((x)*(5))*((7)*(5)))*((x)*((x)+((x)+(x))))),(((3)/((5)+(x)))+((x)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,252,252,256,256,1
256,(x),20,-10,-0.0011207832465029326,-0.0009554952801419624,0.001988843879641726,0,2.8522693720762082,13.119600851085819,20.752441764765898,0.011575836902790225,0.9991967220237703,0.06827365186241727,0.8613358133469766,0.1696138348279067,8196.341246085209,6.37803602104689,72053.74257316548,5.348849196552211,((((x)*(0))/((9)-((7)*(x))))*((3)*((x)+((0)*(x))))),(((9)+(2))/((x)*(3))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,245,256,257,257,1
257,(x),20,-10,-0.0017836996263693294,-0.0005205323658956358,-0.0016730968466934111,0.002,0.012519289235806164,13.124324447963373,0.0189208879284245,0,-0.797773586324487,1,0.03626137030570306,0.6211253142113305,8.04895122149534,6.1240867293631,11.704699910719626,0,((1)-(x)),(((0)/(8))*((7)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,255,252,258,258,1
258,(x),20,-10,-0.001960157064666753,-0.0001986130461055685,-0.0010668941286412462,0.002,0.013881913508520654,0.04842397238996439,0.05400740689942445,0,0.4968974930400033,0.827226314883728,0.7540461944845079,0.35995127469800703,23.104586623534697,6.795382145334632,129.22585487101787,1,((((5)*(8))*((8)-(x)))-((0)+((x)+((x)/(x))))),((7)-((6)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,258,252,259,259,1
259,(x),20,-10,-0.0021948386482339723,-0.0017383113568578167,-0.0015656536906822963,0.0006178105190698239,0.011874571733997565,13.284204719014456,0.02513961017995307,0.008,0.7133071226533227,0.827226314883728,0.49842646779082334,0.5110829120968589,27.701906943712736,9.485577087423074,201.88567309247082,1,(((x)*((9)*(x)))/((2)-(4))),((1)*((1)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,256,258,260,260,1
260,(x),20,-10,-0.0016535110071391201,-0.0012562164703144685,-0.0011519997183892328,-0.0009962476416005386,0.020054500349847966,0.03398679221493682,0.04908156476723211,0.023065125189341593,0.6347043873233275,1,0.5675299761968615,0.6438085753573188,40.44790600856999,9.968910760500087,196.35178108294582,0,((((8)+((7)-(0)))-((9)-((x)+(1))))*(((7)*(7))+((x)+((x)/(x))))),(((5)-((3)+(7)))+((3)+((2)+(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,256,258,261,261,1
261,(x),20,-10,-0.0012629429085555838,-0.002476426517607194,0.00036350211968319275,0.00027226314883727976,0.04312759036989819,32.78816360201462,0.14147084505296487,0.01,0.9976929994624946,-0.17315450694355533,0.6628092281725528,0.25165066370389133,2550.8803550642665,23.937030105060547,25088.500662654194,7,((((4)-((4)-(8)))*((5)+((2)*(8))))*(((8)*(7))+((0)+((x)-(x))))),(((((6)-(x))+((5)-(4)))+(((8)-(x))-((0)-((x)+(0)))))*((((1)-(0))+((2)+(2)))+(((0)/(6))-((4)-((x)+(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,256,260,262,262,1
262,(x),20,-10,-0.0020445511657925836,-0.00279313853653934,-0.0012849042439655321,-0.001960345525283167,0.020573088660359888,NaN,0.04138915920866235,0.583835089757292,0.42120815486048874,-0.9837567074207465,0.4821652001400111,0.3179646015797978,30.029618326927043,6203.847687844132,100,356.32667595901376,((((x)+(0))+((5)*((5)*(4))))-((0)/((4)-((0)-(0))))),((((6)-(3))-((9)+((3)-(4))))/(((x)-(0))*((x)+((x)*(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,261,261,263,263,1
263,(x),20,-10,-0.0019045146165182572,-0.0021802717655297465,-0.0014479238642166347,-0.0019092251748984474,0.017102453031715377,116.85072045588976,0.03195371652875452,0.2550450940520127,-0.06601280011327842,0.13613157441863988,0.32264410139961397,0.3630958097670462,21.800855482801474,748.7107552197261,54.05841747591211,5,(((9)-((1)/(4)))-((7)*(9))),(((x)-(0))+((8)-(3))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,263,263,264,264,1
264,(x),20,-10,-0.001779203237289088,-0.002320722301760706,-0.0016730968466934111,0.001,0.012779536569027972,26.559362091648474,0.0189208879284245,0.005787918451395113,-0.7929867694761025,-0.19928261829853372,0.05341967490490625,0.2808239670055034,8.204227978978992,74.27404598132338,11.98175696632176,7.22841614740048,((9)/((4)-(x))),((((8)-(6))*((0)*(5)))*((x)/((x)-((3)+(2))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,261,264,265,265,1
265,(x),20,-10,-0.0016742304820435852,-0.0017027251082812392,-0.0013995026936568548,-0.0013333333333333333,0.01885527403882025,3.442359939960326,0.034756294393965534,0.03472751070837067,0.21684710872218127,-0.6666666666666666,0.39788063458703016,0.1346222995405686,26.322867188104063,68.19445138441048,73.90534486760751,17.363755354185336,((9)*((8)-(x))),(((0)*((2)-(6)))-((x)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,263,258,266,266,1
266,(x),20,-10,-0.0017390772337424884,-0.0016,-0.00152432294913837,-0.001,0.015101996932109028,13.125321339044463,0.02753179979587241,0.02315167380558045,0.29159681781192415,-0.5,0.43687958700016,0,23.49603653711042,11.575836902790225,81.70373308484747,11.575836902790225,((9)*(9)),(((0)-((0)*(x)))*((x)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,266,265,267,267,1
267,(x),20,-10,-0.0015637954250481841,-0.0027907288992277232,-0.0010486458982767394,-0.001973336605473833,0.025247165079465776,34.508262183464424,0.05506359959174482,0.8682943119961675,0.07784940436467347,0.15846541847222276,0.37581185408400997,0.5200657325517163,25.20780698013919,427.03751304980244,62.765436348359756,4.870733531911687,((0)-((7)*(9))),((((x)+(5))/((8)*(3)))/((5)-((3)*((x)*(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,261,265,268,268,1
268,(x),20,-10,-0.0018321665869290473,-0.0002752681256204962,-0.0016730968466934111,0.00006538883273098437,0.009714061082739837,0.013840438040164759,0.0189208879284245,0.011155319978924834,-0.2589841583259232,1,0.21103690753368984,0.3280702334279351,8.978987823286644,5.317563502801088,42.88939262801468,0,((6)*((7)+(0))),((x)*((x)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,268,267,269,269,1
269,(x),20,-10,-0.001684234482433642,0,-0.0005923450219199902,0,0.01827625065436651,0.011575836902790225,0.08147392220827472,0.011575836902790225,0.976905311778291,0,0.5828091197284866,0,259.03011426697276,5.787918451395113,2506.168689454084,5.787918451395113,((((0)+(x))*((8)*(6)))*((9)+((0)+((x)+(x))))),((0)/((x)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,266,266,270,270,1
270,(x),20,-10,-0.0017774137804474617,-0.0016514755602753054,-0.0016997513468284273,-0.00005864368283563129,0.012883108871744193,13.176102959856038,0.017378147196982767,0.011925514961311591,-0.4,0.07350797926162977,0.15605130937568096,0.25435279434882113,9.683939609427487,9.219674105693253,34.72751070837067,5.31518712973605,((7)-((0)*(x))),((((4)-((5)+(x)))-(((9)/(5))+((x)*(6))))+(((1)-((x)+(1)))*((2)-((x)/((x)/(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,266,266,271,271,1
271,(x),20,-10,-0.002,-0.002,-0.002,0,0,32.77278791845139,0,0.011575836902790225,-1,0,0,0.8432740427115679,0,6558.030334761116,0,5.787918451395113,((0)+(x)),((0)-((0)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,266,266,272,272,1
272,(x),20,-10,-0.002,-0.0017091512446243279,-0.002,0.00012777845200638257,0,26.221374333334808,0,0.01075409105828084,-1,0.06388922600319129,0,0.8516430773157551,0,6557.932879438542,0,5.37704552914042,((0)+(x)),(((0)+(0))+((9)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,266,272,273,273,1
